"gender","duty_label","mean"
"Women","Voting",89.0248617775441
"Women","Following the Constitution",91.8315876680062
"Women","Being patriotic",59.4980136960434
"Women","Working hard",52.534830357933
"Women","Making your voice heard",56.7835555579686
"Women","Fighting for people’s rights",74.9447638132332
"Women","Supporting your family",58.9822737038517
"Women","Supporting democracy",75.1775659045315
"Women","Protesting unfairness",55.2540472929992
"Women","Donating to charity",34.7054815634768
"Women","Defending freedom",87.489502707393
"Women","Obeying the law",94.3405823406478
"Women","Practicing freedom of speech",76.539818459875
"Women","Helping your community",72.3928536448255
"Women","Joining the military",41.8947883894472
"Women","Supporting equality",74.8936071924418
"Women","Loving America",57.2565297871934
"Women","Making the most of your opportunities",45.0758076753442
"Women","Connecting across differences",51.9502805328085
"Women","Being grateful for your opportunities",59.7779539147711
"Women","Honoring the flag",79.2149012572542
"Women","Welcoming refugees",47.2769375695927
"Women","Paying your taxes",90.1376654390504
"Women","Being self-reliant",48.6965119856796
"Women","Reporting for jury duty",87.5196553181706
"Women","Staying informed of current events",51.4127488159576
"Women","Doing community service",58.1045837817466
"Women","Respecting people's differences",69.6727823392843
"Women","Protecting the environment",74.4394469068033
"Women","Caring for future generations",68.3665020941866
"Men","Voting",84.899544594739
"Men","Following the Constitution",90.4593347450057
"Men","Being patriotic",60.3926001630944
"Men","Working hard",56.8811016242996
"Men","Making your voice heard",54.5496814500514
"Men","Fighting for people’s rights",74.0313447988301
"Men","Supporting your family",70.2627430373672
"Men","Supporting democracy",78.6517342361867
"Men","Protesting unfairness",55.1367006370651
"Men","Donating to charity",37.1175757348163
"Men","Defending freedom",86.7267111661355
"Men","Obeying the law",91.4970245906803
"Men","Practicing freedom of speech",79.1305443210429
"Men","Helping your community",73.4446528324286
"Men","Joining the military",38.2154739467299
"Men","Supporting equality",71.0646981124048
"Men","Loving America",58.1864734497279
"Men","Making the most of your opportunities",48.3012259017623
"Men","Connecting across differences",53.0110784118299
"Men","Being grateful for your opportunities",63.1047227104362
"Men","Honoring the flag",75.6915344223836
"Men","Welcoming refugees",43.9415239089667
"Men","Paying your taxes",87.9830656683785
"Men","Being self-reliant",55.1801254591461
"Men","Reporting for jury duty",84.1256398090675
"Men","Staying informed of current events",53.4140408878199
"Men","Doing community service",54.5624009188126
"Men","Respecting people's differences",72.3207704463978
"Men","Protecting the environment",71.7611753181985
"Men","Caring for future generations",73.1339788310221
